product_id,ingredient_id,product_name,ingredient_name
6,6,"Joe's Special","Olive Oil"
6,9,"Joe's Special","Salt"
6,10,"Joe's Special","Pepper"
6,35,"Joe's Special","Onions"
6,40,"Joe's Special","Spinach"
6,41,"Joe's Special","Onion Powder"
6,42,"Joe's Special","Garlic Powder"
6,930,"Joe's Special","Grass-Fed Ground Beef"
7,3,"Eggless Beef and Sweet Potato Breakfast","Sweet Potato"
7,6,"Eggless Beef and Sweet Potato Breakfast","Olive Oil"
7,7,"Eggless Beef and Sweet Potato Breakfast","Garlic"
7,9,"Eggless Beef and Sweet Potato Breakfast","Salt"
7,10,"Eggless Beef and Sweet Potato Breakfast","Pepper"
7,12,"Eggless Beef and Sweet Potato Breakfast","Cumin"
7,35,"Eggless Beef and Sweet Potato Breakfast","Onions"
7,40,"Eggless Beef and Sweet Potato Breakfast","Spinach"
7,930,"Eggless Beef and Sweet Potato Breakfast","Grass-Fed Ground Beef"
8,9,"Mega Muffins with Apple","Salt"
8,38,"Mega Muffins with Apple","Lemon Juice"
8,43,"Mega Muffins with Apple","Muffin"
8,44,"Mega Muffins with Apple","Banana"
8,45,"Mega Muffins with Apple","Eggs"
8,46,"Mega Muffins with Apple","Coconut Oil"
8,47,"Mega Muffins with Apple","Coconut Flour"
8,48,"Mega Muffins with Apple","Honey"
8,49,"Mega Muffins with Apple","Walnuts"
8,50,"Mega Muffins with Apple","Cinnamon"
8,51,"Mega Muffins with Apple","Baking Soda"
8,52,"Mega Muffins with Apple","Baking Powder"
8,53,"Mega Muffins with Apple","Sliced Apple"
9,54,"Seasonal Fruit Salad","Ingredients Vary Seasonally"
9,55,"Seasonal Fruit Salad","May Include Oranges"
9,56,"Seasonal Fruit Salad","Apple"
9,57,"Seasonal Fruit Salad","Cantaloupe"
9,58,"Seasonal Fruit Salad","Pineapple"
9,59,"Seasonal Fruit Salad","Honeydew Melon"
9,60,"Seasonal Fruit Salad","Strawberries"
9,61,"Seasonal Fruit Salad","Grapes"
9,62,"Seasonal Fruit Salad","Blueberries"
9,63,"Seasonal Fruit Salad","Mint"
10,6,"Mint Pesto Shrimp with Spaghetti Squash","Olive Oil"
10,7,"Mint Pesto Shrimp with Spaghetti Squash","Garlic"
10,9,"Mint Pesto Shrimp with Spaghetti Squash","Salt"
10,10,"Mint Pesto Shrimp with Spaghetti Squash","Pepper"
10,20,"Mint Pesto Shrimp with Spaghetti Squash","Coconut Milk"
10,36,"Mint Pesto Shrimp with Spaghetti Squash","Parsley"
10,63,"Mint Pesto Shrimp with Spaghetti Squash","Mint"
10,64,"Mint Pesto Shrimp with Spaghetti Squash","Shrimp"
10,65,"Mint Pesto Shrimp with Spaghetti Squash","Lime Juice"
10,66,"Mint Pesto Shrimp with Spaghetti Squash","Lime Zest"
10,67,"Mint Pesto Shrimp with Spaghetti Squash","Spaghetti Squash"
10,68,"Mint Pesto Shrimp with Spaghetti Squash","Cauliflower Puree"
10,69,"Mint Pesto Shrimp with Spaghetti Squash","Cauliflower"
10,70,"Mint Pesto Shrimp with Spaghetti Squash","White Pepper"
11,4,"Kale Salad with Steak","Onion"
11,6,"Kale Salad with Steak","Olive Oil"
11,7,"Kale Salad with Steak","Garlic"
11,9,"Kale Salad with Steak","Salt"
11,10,"Kale Salad with Steak","Pepper"
11,11,"Kale Salad with Steak","Paprika"
11,12,"Kale Salad with Steak","Cumin"
11,16,"Kale Salad with Steak","Lime"
11,18,"Kale Salad with Steak","Apple Cider Vinegar"
11,27,"Kale Salad with Steak","Kale"
11,39,"Kale Salad with Steak","Grass Fed Steak"
11,63,"Kale Salad with Steak","Mint"
11,71,"Kale Salad with Steak","Kale Salad"
11,72,"Kale Salad with Steak","Pomegranate Seeds"
11,73,"Kale Salad with Steak","Almonds"
11,74,"Kale Salad with Steak","Coriander"
11,76,"Kale Salad with Steak","Fennel"
11,77,"Kale Salad with Steak","Onion Vinegar"
11,78,"Kale Salad with Steak","Mustard Seed"
11,79,"Kale Salad with Steak","Steak"
12,3,"Paleo Thai Chicken Curry","Sweet Potato"
12,7,"Paleo Thai Chicken Curry","Garlic"
12,9,"Paleo Thai Chicken Curry","Salt"
12,11,"Paleo Thai Chicken Curry","Paprika"
12,12,"Paleo Thai Chicken Curry","Cumin"
12,14,"Paleo Thai Chicken Curry","Chicken Breast"
12,17,"Paleo Thai Chicken Curry","Cilantro"
12,20,"Paleo Thai Chicken Curry","Coconut Milk"
12,21,"Paleo Thai Chicken Curry","Oil Olive"
12,35,"Paleo Thai Chicken Curry","Onions"
12,65,"Paleo Thai Chicken Curry","Lime Juice"
12,69,"Paleo Thai Chicken Curry","Cauliflower"
12,70,"Paleo Thai Chicken Curry","White Pepper"
12,80,"Paleo Thai Chicken Curry","Chicken Curry"
12,81,"Paleo Thai Chicken Curry","Curry Paste"
12,82,"Paleo Thai Chicken Curry","Carrots"
12,83,"Paleo Thai Chicken Curry","Whole Lime"
12,84,"Paleo Thai Chicken Curry","Lemongrass"
12,85,"Paleo Thai Chicken Curry","Riced Cauliflower"
13,4,"Chicken & Veggies","Onion"
13,6,"Chicken & Veggies","Olive Oil"
13,7,"Chicken & Veggies","Garlic"
13,8,"Chicken & Veggies","Thyme"
13,9,"Chicken & Veggies","Salt"
13,12,"Chicken & Veggies","Cumin"
13,14,"Chicken & Veggies","Chicken Breast"
13,18,"Chicken & Veggies","Apple Cider Vinegar"
13,20,"Chicken & Veggies","Coconut Milk"
13,22,"Chicken & Veggies","Black Pepper"
13,27,"Chicken & Veggies","Kale"
13,38,"Chicken & Veggies","Lemon Juice"
13,86,"Chicken & Veggies","Green"
13,87,"Chicken & Veggies","Yellow Zucchini"
13,88,"Chicken & Veggies","Cherry Tomatoes"
13,89,"Chicken & Veggies","Red Bell Pepper"
14,3,"Caveman's Dream","Sweet Potato"
14,4,"Caveman's Dream","Onion"
14,5,"Caveman's Dream","Red Pepper"
14,6,"Caveman's Dream","Olive Oil"
14,7,"Caveman's Dream","Garlic"
14,8,"Caveman's Dream","Thyme"
14,9,"Caveman's Dream","Salt"
14,11,"Caveman's Dream","Paprika"
14,12,"Caveman's Dream","Cumin"
14,20,"Caveman's Dream","Coconut Milk"
14,22,"Caveman's Dream","Black Pepper"
14,38,"Caveman's Dream","Lemon Juice"
14,90,"Caveman's Dream","Zucchini"
14,91,"Caveman's Dream","Yellow Squash"
14,92,"Caveman's Dream","Cherry Tomato"
14,93,"Caveman's Dream","Orange Juice"
15,6,"Wild Salmon and Sesame Ginger Bok Choy","Olive Oil"
15,7,"Wild Salmon and Sesame Ginger Bok Choy","Garlic"
15,9,"Wild Salmon and Sesame Ginger Bok Choy","Salt"
15,23,"Wild Salmon and Sesame Ginger Bok Choy","Bok Choy"
15,24,"Wild Salmon and Sesame Ginger Bok Choy","Ginger"
15,25,"Wild Salmon and Sesame Ginger Bok Choy","Sesame Oil"
15,26,"Wild Salmon and Sesame Ginger Bok Choy","Cayenne Pepper"
15,69,"Wild Salmon and Sesame Ginger Bok Choy","Cauliflower"
15,94,"Wild Salmon and Sesame Ginger Bok Choy","Wild Salmon"
15,95,"Wild Salmon and Sesame Ginger Bok Choy","Broccoflower"
16,3,"Chicken Meatballs with Marinara","Sweet Potato"
16,4,"Chicken Meatballs with Marinara","Onion"
16,6,"Chicken Meatballs with Marinara","Olive Oil"
16,7,"Chicken Meatballs with Marinara","Garlic"
16,8,"Chicken Meatballs with Marinara","Thyme"
16,9,"Chicken Meatballs with Marinara","Salt"
16,10,"Chicken Meatballs with Marinara","Pepper"
16,11,"Chicken Meatballs with Marinara","Paprika"
16,20,"Chicken Meatballs with Marinara","Coconut Milk"
16,36,"Chicken Meatballs with Marinara","Parsley"
16,40,"Chicken Meatballs with Marinara","Spinach"
16,96,"Chicken Meatballs with Marinara","Fresh Ground Chicken"
16,97,"Chicken Meatballs with Marinara","Broccoli"
16,98,"Chicken Meatballs with Marinara","Cabbage"
16,99,"Chicken Meatballs with Marinara","Egg White"
16,100,"Chicken Meatballs with Marinara","Almond Flour"
16,101,"Chicken Meatballs with Marinara","Cassava Flour"
16,102,"Chicken Meatballs with Marinara","Tomato"
16,103,"Chicken Meatballs with Marinara","Shitake Mushrooms"
16,104,"Chicken Meatballs with Marinara","Sundried Tomato"
16,105,"Chicken Meatballs with Marinara","Oregano"
17,1,"KBK Mighty Meatloaf with Broccoli Rabe","Egg"
17,3,"KBK Mighty Meatloaf with Broccoli Rabe","Sweet Potato"
17,5,"KBK Mighty Meatloaf with Broccoli Rabe","Red Pepper"
17,6,"KBK Mighty Meatloaf with Broccoli Rabe","Olive Oil"
17,7,"KBK Mighty Meatloaf with Broccoli Rabe","Garlic"
17,8,"KBK Mighty Meatloaf with Broccoli Rabe","Thyme"
17,9,"KBK Mighty Meatloaf with Broccoli Rabe","Salt"
17,12,"KBK Mighty Meatloaf with Broccoli Rabe","Cumin"
17,15,"KBK Mighty Meatloaf with Broccoli Rabe","Lemon"
17,20,"KBK Mighty Meatloaf with Broccoli Rabe","Coconut Milk"
17,22,"KBK Mighty Meatloaf with Broccoli Rabe","Black Pepper"
17,35,"KBK Mighty Meatloaf with Broccoli Rabe","Onions"
17,36,"KBK Mighty Meatloaf with Broccoli Rabe","Parsley"
17,82,"KBK Mighty Meatloaf with Broccoli Rabe","Carrots"
17,90,"KBK Mighty Meatloaf with Broccoli Rabe","Zucchini"
17,100,"KBK Mighty Meatloaf with Broccoli Rabe","Almond Flour"
17,102,"KBK Mighty Meatloaf with Broccoli Rabe","Tomato"
17,106,"KBK Mighty Meatloaf with Broccoli Rabe","Broccoli Rabe"
17,107,"KBK Mighty Meatloaf with Broccoli Rabe","Cremini Mushroom"
17,108,"KBK Mighty Meatloaf with Broccoli Rabe","Green Chili"
17,109,"KBK Mighty Meatloaf with Broccoli Rabe","Chili Powder"
17,110,"KBK Mighty Meatloaf with Broccoli Rabe","Harissa"
17,111,"KBK Mighty Meatloaf with Broccoli Rabe","Ancho Chili Pepper"
18,1,"Old-Fashioned Italian Meatballs","Egg"
18,6,"Old-Fashioned Italian Meatballs","Olive Oil"
18,7,"Old-Fashioned Italian Meatballs","Garlic"
18,8,"Old-Fashioned Italian Meatballs","Thyme"
18,9,"Old-Fashioned Italian Meatballs","Salt"
18,18,"Old-Fashioned Italian Meatballs","Apple Cider Vinegar"
18,20,"Old-Fashioned Italian Meatballs","Coconut Milk"
18,22,"Old-Fashioned Italian Meatballs","Black Pepper"
18,35,"Old-Fashioned Italian Meatballs","Onions"
18,36,"Old-Fashioned Italian Meatballs","Parsley"
18,70,"Old-Fashioned Italian Meatballs","White Pepper"
18,82,"Old-Fashioned Italian Meatballs","Carrots"
18,105,"Old-Fashioned Italian Meatballs","Oregano"
18,112,"Old-Fashioned Italian Meatballs","Meatballs"
18,113,"Old-Fashioned Italian Meatballs","Chicken Fat"
18,114,"Old-Fashioned Italian Meatballs","Celery Root Puree"
18,115,"Old-Fashioned Italian Meatballs","Celery Root"
18,116,"Old-Fashioned Italian Meatballs","Braised Collards"
18,117,"Old-Fashioned Italian Meatballs","Collards"
18,118,"Old-Fashioned Italian Meatballs","Pork Bacon"
18,119,"Old-Fashioned Italian Meatballs","Tomato Sauce"
18,120,"Old-Fashioned Italian Meatballs","Whole Crushed Tomatoes"
19,3,"Bodybuilder's Essential","Sweet Potato"
19,6,"Bodybuilder's Essential","Olive Oil"
19,7,"Bodybuilder's Essential","Garlic"
19,8,"Bodybuilder's Essential","Thyme"
19,9,"Bodybuilder's Essential","Salt"
19,12,"Bodybuilder's Essential","Cumin"
19,14,"Bodybuilder's Essential","Chicken Breast"
19,20,"Bodybuilder's Essential","Coconut Milk"
19,22,"Bodybuilder's Essential","Black Pepper"
19,31,"Bodybuilder's Essential","Water"
19,36,"Bodybuilder's Essential","Parsley"
19,38,"Bodybuilder's Essential","Lemon Juice"
19,78,"Bodybuilder's Essential","Mustard Seed"
19,97,"Bodybuilder's Essential","Broccoli"
19,121,"Bodybuilder's Essential","Distilled White Vinegar"
19,122,"Bodybuilder's Essential","Sea Salt"
19,123,"Bodybuilder's Essential","Clove"
20,9,"Riced Cauliflower","Salt"
20,21,"Riced Cauliflower","Oil Olive"
20,69,"Riced Cauliflower","Cauliflower"
20,70,"Riced Cauliflower","White Pepper"
21,3,"Sweet Potato Mash","Sweet Potato"
21,6,"Sweet Potato Mash","Olive Oil"
21,9,"Sweet Potato Mash","Salt"
21,10,"Sweet Potato Mash","Pepper"
21,20,"Sweet Potato Mash","Coconut Milk"
22,6,"Sautéed Kale","Olive Oil"
22,7,"Sautéed Kale","Garlic"
22,8,"Sautéed Kale","Thyme"
22,9,"Sautéed Kale","Salt"
22,10,"Sautéed Kale","Pepper"
22,12,"Sautéed Kale","Cumin"
22,18,"Sautéed Kale","Apple Cider Vinegar"
22,27,"Sautéed Kale","Kale"
22,35,"Sautéed Kale","Onions"
22,38,"Sautéed Kale","Lemon Juice"
23,7,"Braised Collard Greens","Garlic"
23,8,"Braised Collard Greens","Thyme"
23,9,"Braised Collard Greens","Salt"
23,18,"Braised Collard Greens","Apple Cider Vinegar"
23,22,"Braised Collard Greens","Black Pepper"
23,35,"Braised Collard Greens","Onions"
23,117,"Braised Collard Greens","Collards"
23,118,"Braised Collard Greens","Pork Bacon"
24,6,"Spaghetti Squash","Olive Oil"
24,8,"Spaghetti Squash","Thyme"
24,9,"Spaghetti Squash","Salt"
24,22,"Spaghetti Squash","Black Pepper"
24,67,"Spaghetti Squash","Spaghetti Squash"
25,8,"Butternut Squash Puree","Thyme"
25,9,"Butternut Squash Puree","Salt"
25,113,"Butternut Squash Puree","Chicken Fat"
25,124,"Butternut Squash Puree","Butternut Squash"
26,6,"Brussels Sprouts","Olive Oil"
26,9,"Brussels Sprouts","Salt"
26,10,"Brussels Sprouts","Pepper"
26,125,"Brussels Sprouts","Brussels Sprouts"
27,6,"Celery Root Puree","Olive Oil"
27,9,"Celery Root Puree","Salt"
27,20,"Celery Root Puree","Coconut Milk"
27,70,"Celery Root Puree","White Pepper"
27,115,"Celery Root Puree","Celery Root"
28,6,"Steamed Green Beans","Olive Oil"
28,9,"Steamed Green Beans","Salt"
28,360,"Steamed Green Beans","Green Beans"
29,7,"Roasted Zucchini","Garlic"
29,8,"Roasted Zucchini","Thyme"
29,9,"Roasted Zucchini","Salt"
29,18,"Roasted Zucchini","Apple Cider Vinegar"
29,22,"Roasted Zucchini","Black Pepper"
29,38,"Roasted Zucchini","Lemon Juice"
29,90,"Roasted Zucchini","Zucchini"
29,113,"Roasted Zucchini","Chicken Fat"
29,126,"Roasted Zucchini","Bacon"
30,3,"Baked Sweet Potato Wedges","Sweet Potato"
30,6,"Baked Sweet Potato Wedges","Olive Oil"
30,9,"Baked Sweet Potato Wedges","Salt"
31,6,"Spinach Salad","Olive Oil"
31,7,"Spinach Salad","Garlic"
31,9,"Spinach Salad","Salt"
31,10,"Spinach Salad","Pepper"
31,38,"Spinach Salad","Lemon Juice"
31,40,"Spinach Salad","Spinach"
31,127,"Spinach Salad","Orange Segments"
31,128,"Spinach Salad","Red Wine Vinegar"
31,129,"Spinach Salad","Pecans"
31,130,"Spinach Salad","Anchovy"
31,131,"Spinach Salad","Mustard"
31,132,"Spinach Salad","Chives"
32,4,"Kale & Pomegranate Salad","Onion"
32,6,"Kale & Pomegranate Salad","Olive Oil"
32,7,"Kale & Pomegranate Salad","Garlic"
32,10,"Kale & Pomegranate Salad","Pepper"
32,11,"Kale & Pomegranate Salad","Paprika"
32,12,"Kale & Pomegranate Salad","Cumin"
32,16,"Kale & Pomegranate Salad","Lime"
32,18,"Kale & Pomegranate Salad","Apple Cider Vinegar"
32,27,"Kale & Pomegranate Salad","Kale"
32,63,"Kale & Pomegranate Salad","Mint"
32,72,"Kale & Pomegranate Salad","Pomegranate Seeds"
32,73,"Kale & Pomegranate Salad","Almonds"
32,74,"Kale & Pomegranate Salad","Coriander"
32,76,"Kale & Pomegranate Salad","Fennel"
32,77,"Kale & Pomegranate Salad","Onion Vinegar"
32,78,"Kale & Pomegranate Salad","Mustard Seed"
33,9,"Roasted Apple Streusel","Salt"
33,24,"Roasted Apple Streusel","Ginger"
33,46,"Roasted Apple Streusel","Coconut Oil"
33,48,"Roasted Apple Streusel","Honey"
33,49,"Roasted Apple Streusel","Walnuts"
33,50,"Roasted Apple Streusel","Cinnamon"
33,56,"Roasted Apple Streusel","Apple"
33,133,"Roasted Apple Streusel","Walnut Butter"
33,134,"Roasted Apple Streusel","Nutmeg"
33,135,"Roasted Apple Streusel","Cloves"
34,1,"Paleo Sweet Potato Brownies","Egg"
34,3,"Paleo Sweet Potato Brownies","Sweet Potato"
34,9,"Paleo Sweet Potato Brownies","Salt"
34,48,"Paleo Sweet Potato Brownies","Honey"
34,50,"Paleo Sweet Potato Brownies","Cinnamon"
34,51,"Paleo Sweet Potato Brownies","Baking Soda"
34,100,"Paleo Sweet Potato Brownies","Almond Flour"
34,134,"Paleo Sweet Potato Brownies","Nutmeg"
34,135,"Paleo Sweet Potato Brownies","Cloves"
34,136,"Paleo Sweet Potato Brownies","Dates"
36,7,"Spinach Dip with Carrots and Belgian Endive and Broccoli","Garlic"
36,9,"Spinach Dip with Carrots and Belgian Endive and Broccoli","Salt"
36,20,"Spinach Dip with Carrots and Belgian Endive and Broccoli","Coconut Milk"
36,22,"Spinach Dip with Carrots and Belgian Endive and Broccoli","Black Pepper"
36,38,"Spinach Dip with Carrots and Belgian Endive and Broccoli","Lemon Juice"
36,40,"Spinach Dip with Carrots and Belgian Endive and Broccoli","Spinach"
36,97,"Spinach Dip with Carrots and Belgian Endive and Broccoli","Broccoli"
36,131,"Spinach Dip with Carrots and Belgian Endive and Broccoli","Mustard"
36,137,"Spinach Dip with Carrots and Belgian Endive and Broccoli","Carrot"
36,138,"Spinach Dip with Carrots and Belgian Endive and Broccoli","Endive"
37,7,"Spicy Brisket Jerky (Grass-Fed)","Garlic"
37,9,"Spicy Brisket Jerky (Grass-Fed)","Salt"
37,22,"Spicy Brisket Jerky (Grass-Fed)","Black Pepper"
37,26,"Spicy Brisket Jerky (Grass-Fed)","Cayenne Pepper"
37,41,"Spicy Brisket Jerky (Grass-Fed)","Onion Powder"
37,48,"Spicy Brisket Jerky (Grass-Fed)","Honey"
37,109,"Spicy Brisket Jerky (Grass-Fed)","Chili Powder"
37,139,"Spicy Brisket Jerky (Grass-Fed)","Flank Steak"
37,140,"Spicy Brisket Jerky (Grass-Fed)","Liquid Smoke"
38,9,"Walnuts with Benton's Bacon and Currants","Salt"
38,22,"Walnuts with Benton's Bacon and Currants","Black Pepper"
38,42,"Walnuts with Benton's Bacon and Currants","Garlic Powder"
38,49,"Walnuts with Benton's Bacon and Currants","Walnuts"
38,109,"Walnuts with Benton's Bacon and Currants","Chili Powder"
38,118,"Walnuts with Benton's Bacon and Currants","Pork Bacon"
38,141,"Walnuts with Benton's Bacon and Currants","Currants"
38,142,"Walnuts with Benton's Bacon and Currants","Fennel Seed"
40,2,"Lettuce Wrap with Chicken, Onions, Pecans","Ground Chicken"
40,4,"Lettuce Wrap with Chicken, Onions, Pecans","Onion"
40,7,"Lettuce Wrap with Chicken, Onions, Pecans","Garlic"
40,8,"Lettuce Wrap with Chicken, Onions, Pecans","Thyme"
40,9,"Lettuce Wrap with Chicken, Onions, Pecans","Salt"
40,12,"Lettuce Wrap with Chicken, Onions, Pecans","Cumin"
40,17,"Lettuce Wrap with Chicken, Onions, Pecans","Cilantro"
40,25,"Lettuce Wrap with Chicken, Onions, Pecans","Sesame Oil"
40,63,"Lettuce Wrap with Chicken, Onions, Pecans","Mint"
40,65,"Lettuce Wrap with Chicken, Onions, Pecans","Lime Juice"
40,109,"Lettuce Wrap with Chicken, Onions, Pecans","Chili Powder"
40,129,"Lettuce Wrap with Chicken, Onions, Pecans","Pecans"
40,143,"Lettuce Wrap with Chicken, Onions, Pecans","Lettuce"
41,1,"Wild Salmon, Kale and Breakfast Hash","Egg"
41,3,"Wild Salmon, Kale and Breakfast Hash","Sweet Potato"
41,4,"Wild Salmon, Kale and Breakfast Hash","Onion"
41,5,"Wild Salmon, Kale and Breakfast Hash","Red Pepper"
41,6,"Wild Salmon, Kale and Breakfast Hash","Olive Oil"
41,7,"Wild Salmon, Kale and Breakfast Hash","Garlic"
41,8,"Wild Salmon, Kale and Breakfast Hash","Thyme"
41,9,"Wild Salmon, Kale and Breakfast Hash","Salt"
41,11,"Wild Salmon, Kale and Breakfast Hash","Paprika"
41,12,"Wild Salmon, Kale and Breakfast Hash","Cumin"
41,18,"Wild Salmon, Kale and Breakfast Hash","Apple Cider Vinegar"
41,22,"Wild Salmon, Kale and Breakfast Hash","Black Pepper"
41,27,"Wild Salmon, Kale and Breakfast Hash","Kale"
41,38,"Wild Salmon, Kale and Breakfast Hash","Lemon Juice"
41,144,"Wild Salmon, Kale and Breakfast Hash","Salmon"
42,4,"Chicken Stir Fry","Onion"
42,5,"Chicken Stir Fry","Red Pepper"
42,6,"Chicken Stir Fry","Olive Oil"
42,9,"Chicken Stir Fry","Salt"
42,16,"Chicken Stir Fry","Lime"
42,17,"Chicken Stir Fry","Cilantro"
42,20,"Chicken Stir Fry","Coconut Milk"
42,24,"Chicken Stir Fry","Ginger"
42,25,"Chicken Stir Fry","Sesame Oil"
42,26,"Chicken Stir Fry","Cayenne Pepper"
42,69,"Chicken Stir Fry","Cauliflower"
42,70,"Chicken Stir Fry","White Pepper"
42,85,"Chicken Stir Fry","Riced Cauliflower"
42,93,"Chicken Stir Fry","Orange Juice"
42,97,"Chicken Stir Fry","Broccoli"
42,145,"Chicken Stir Fry","Chicken Stir Fry"
42,146,"Chicken Stir Fry","Sesame Seeds"
43,7,"Paleo Beef Chili with Broccoli","Garlic"
43,8,"Paleo Beef Chili with Broccoli","Thyme"
43,9,"Paleo Beef Chili with Broccoli","Salt"
43,12,"Paleo Beef Chili with Broccoli","Cumin"
43,35,"Paleo Beef Chili with Broccoli","Onions"
43,82,"Paleo Beef Chili with Broccoli","Carrots"
43,97,"Paleo Beef Chili with Broccoli","Broccoli"
43,105,"Paleo Beef Chili with Broccoli","Oregano"
43,109,"Paleo Beef Chili with Broccoli","Chili Powder"
43,113,"Paleo Beef Chili with Broccoli","Chicken Fat"
43,119,"Paleo Beef Chili with Broccoli","Tomato Sauce"
43,120,"Paleo Beef Chili with Broccoli","Whole Crushed Tomatoes"
43,137,"Paleo Beef Chili with Broccoli","Carrot"
43,147,"Paleo Beef Chili with Broccoli","Red Sweet Peppers"
43,148,"Paleo Beef Chili with Broccoli","Chili Peppers"
43,149,"Paleo Beef Chili with Broccoli","Jalapenos"
45,9,"Paleo Granola","Salt"
45,46,"Paleo Granola","Coconut Oil"
45,48,"Paleo Granola","Honey"
45,141,"Paleo Granola","Currants"
45,146,"Paleo Granola","Sesame Seeds"
45,150,"Paleo Granola","Slivered Almonds"
45,151,"Paleo Granola","Sunflower Seeds"
45,152,"Paleo Granola","Pumpkin Seeds"
45,153,"Paleo Granola","Maple Syrup"
45,154,"Paleo Granola","Shredded Coconut"
45,155,"Paleo Granola","Almond Extract"
46,9,"Paleo Granola Snack","Salt"
46,31,"Paleo Granola Snack","Water"
46,38,"Paleo Granola Snack","Lemon Juice"
46,48,"Paleo Granola Snack","Honey"
46,99,"Paleo Granola Snack","Egg White"
46,150,"Paleo Granola Snack","Slivered Almonds"
46,151,"Paleo Granola Snack","Sunflower Seeds"
46,152,"Paleo Granola Snack","Pumpkin Seeds"
46,154,"Paleo Granola Snack","Shredded Coconut"
46,156,"Paleo Granola Snack","Dried Currants"
46,157,"Paleo Granola Snack","Almond Butter"
46,158,"Paleo Granola Snack","Lemon Zest"
46,159,"Paleo Granola Snack","Vanilla Extract"
46,160,"Paleo Granola Snack","Cream Of Tartar"
47,6,"Roasted Pork Loin, Plantains and Slaw","Olive Oil"
47,7,"Roasted Pork Loin, Plantains and Slaw","Garlic"
47,9,"Roasted Pork Loin, Plantains and Slaw","Salt"
47,17,"Roasted Pork Loin, Plantains and Slaw","Cilantro"
47,18,"Roasted Pork Loin, Plantains and Slaw","Apple Cider Vinegar"
47,22,"Roasted Pork Loin, Plantains and Slaw","Black Pepper"
47,26,"Roasted Pork Loin, Plantains and Slaw","Cayenne Pepper"
47,36,"Roasted Pork Loin, Plantains and Slaw","Parsley"
47,38,"Roasted Pork Loin, Plantains and Slaw","Lemon Juice"
