"product_id","product_name","ingredient_id","ingredient_name","calories","carbs","fat","fiber","protein"
11,"Kale Salad with Steak",27,"Kale",640,40,38,NULL,43
11,"Kale Salad with Steak",39,"Grass Fed Steak",640,40,38,NULL,43
11,"Kale Salad with Steak",63,"Mint",640,40,38,NULL,43
11,"Kale Salad with Steak",71,"Kale Salad",640,40,38,NULL,43
11,"Kale Salad with Steak",72,"Pomegranate Seeds",640,40,38,NULL,43
11,"Kale Salad with Steak",73,"Almonds",640,40,38,NULL,43
11,"Kale Salad with Steak",74,"Coriander",640,40,38,NULL,43
11,"Kale Salad with Steak",76,"Fennel",640,40,38,NULL,43
11,"Kale Salad with Steak",77,"Onion Vinegar",640,40,38,NULL,43
11,"Kale Salad with Steak",78,"Mustard Seed",640,40,38,NULL,43
11,"Kale Salad with Steak",79,"Steak",640,40,38,NULL,43
12,"Paleo Thai Chicken Curry",3,"Sweet Potato",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",7,"Garlic",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",11,"Paprika",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",12,"Cumin",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",14,"Chicken Breast",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",17,"Cilantro",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",20,"Coconut Milk",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",35,"Onions",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",65,"Lime Juice",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",69,"Cauliflower",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",70,"White Pepper",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",80,"Chicken Curry",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",81,"Curry Paste",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",82,"Carrots",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",83,"Whole Lime",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",84,"Lemongrass",700,46,41,NULL,43
12,"Paleo Thai Chicken Curry",85,"Riced Cauliflower",700,46,41,NULL,43
13,"Chicken & Veggies",4,"Onion",660,28,45,NULL,42
13,"Chicken & Veggies",7,"Garlic",660,28,45,NULL,42
13,"Chicken & Veggies",8,"Thyme",660,28,45,NULL,42
13,"Chicken & Veggies",12,"Cumin",660,28,45,NULL,42
13,"Chicken & Veggies",14,"Chicken Breast",660,28,45,NULL,42
13,"Chicken & Veggies",18,"Apple Cider Vinegar",660,28,45,NULL,42
13,"Chicken & Veggies",20,"Coconut Milk",660,28,45,NULL,42
13,"Chicken & Veggies",22,"Black Pepper",660,28,45,NULL,42
13,"Chicken & Veggies",27,"Kale",660,28,45,NULL,42
13,"Chicken & Veggies",38,"Lemon Juice",660,28,45,NULL,42
13,"Chicken & Veggies",86,"Green",660,28,45,NULL,42
13,"Chicken & Veggies",87,"Yellow Zucchini",660,28,45,NULL,42
13,"Chicken & Veggies",88,"Cherry Tomatoes",660,28,45,NULL,42
13,"Chicken & Veggies",89,"Red Bell Pepper",660,28,45,NULL,42
14,"Caveman's Dream",3,"Sweet Potato",530,36,29,NULL,34
14,"Caveman's Dream",4,"Onion",530,36,29,NULL,34
14,"Caveman's Dream",5,"Red Pepper",530,36,29,NULL,34
14,"Caveman's Dream",7,"Garlic",530,36,29,NULL,34
14,"Caveman's Dream",8,"Thyme",530,36,29,NULL,34
14,"Caveman's Dream",11,"Paprika",530,36,29,NULL,34
14,"Caveman's Dream",12,"Cumin",530,36,29,NULL,34
14,"Caveman's Dream",20,"Coconut Milk",530,36,29,NULL,34
14,"Caveman's Dream",22,"Black Pepper",530,36,29,NULL,34
14,"Caveman's Dream",38,"Lemon Juice",530,36,29,NULL,34
14,"Caveman's Dream",90,"Zucchini",530,36,29,NULL,34
14,"Caveman's Dream",91,"Yellow Squash",530,36,29,NULL,34
14,"Caveman's Dream",92,"Cherry Tomato",530,36,29,NULL,34
14,"Caveman's Dream",93,"Orange Juice",530,36,29,NULL,34
15,"Wild Salmon and Sesame Ginger Bok Choy",7,"Garlic",480,26,28,NULL,35
15,"Wild Salmon and Sesame Ginger Bok Choy",23,"Bok Choy",480,26,28,NULL,35
15,"Wild Salmon and Sesame Ginger Bok Choy",24,"Ginger",480,26,28,NULL,35
15,"Wild Salmon and Sesame Ginger Bok Choy",26,"Cayenne Pepper",480,26,28,NULL,35
15,"Wild Salmon and Sesame Ginger Bok Choy",69,"Cauliflower",480,26,28,NULL,35
15,"Wild Salmon and Sesame Ginger Bok Choy",94,"Wild Salmon",480,26,28,NULL,35
15,"Wild Salmon and Sesame Ginger Bok Choy",95,"Broccoflower",480,26,28,NULL,35
16,"Chicken Meatballs with Marinara",3,"Sweet Potato",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",4,"Onion",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",7,"Garlic",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",8,"Thyme",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",10,"Pepper",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",11,"Paprika",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",20,"Coconut Milk",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",36,"Parsley",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",40,"Spinach",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",96,"Fresh Ground Chicken",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",97,"Broccoli",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",98,"Cabbage",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",99,"Egg White",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",100,"Almond Flour",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",101,"Cassava Flour",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",102,"Tomato",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",103,"Shitake Mushrooms",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",104,"Sundried Tomato",560,55,19,NULL,43
16,"Chicken Meatballs with Marinara",105,"Oregano",560,55,19,NULL,43
17,"KBK Mighty Meatloaf with Broccoli Rabe",1,"Egg",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",3,"Sweet Potato",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",5,"Red Pepper",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",7,"Garlic",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",8,"Thyme",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",12,"Cumin",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",15,"Lemon",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",20,"Coconut Milk",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",22,"Black Pepper",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",35,"Onions",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",36,"Parsley",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",82,"Carrots",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",90,"Zucchini",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",100,"Almond Flour",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",102,"Tomato",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",106,"Broccoli Rabe",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",107,"Cremini Mushroom",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",108,"Green Chili",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",109,"Chili Powder",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",110,"Harissa",720,51,37,NULL,50
17,"KBK Mighty Meatloaf with Broccoli Rabe",111,"Ancho Chili Pepper",720,51,37,NULL,50
18,"Old-Fashioned Italian Meatballs",1,"Egg",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",7,"Garlic",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",8,"Thyme",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",18,"Apple Cider Vinegar",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",20,"Coconut Milk",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",22,"Black Pepper",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",35,"Onions",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",36,"Parsley",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",70,"White Pepper",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",82,"Carrots",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",105,"Oregano",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",112,"Meatballs",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",113,"Chicken Fat",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",114,"Celery Root Puree",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",115,"Celery Root",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",116,"Braised Collards",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",117,"Collards",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",118,"Pork Bacon",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",119,"Tomato Sauce",490,28,25,NULL,43
18,"Old-Fashioned Italian Meatballs",120,"Whole Crushed Tomatoes",490,28,25,NULL,43
19,"Bodybuilder's Essential",3,"Sweet Potato",350,27,10,NULL,38
19,"Bodybuilder's Essential",7,"Garlic",350,27,10,NULL,38
19,"Bodybuilder's Essential",8,"Thyme",350,27,10,NULL,38
19,"Bodybuilder's Essential",12,"Cumin",350,27,10,NULL,38
19,"Bodybuilder's Essential",14,"Chicken Breast",350,27,10,NULL,38
19,"Bodybuilder's Essential",20,"Coconut Milk",350,27,10,NULL,38
19,"Bodybuilder's Essential",22,"Black Pepper",350,27,10,NULL,38
19,"Bodybuilder's Essential",31,"Water",350,27,10,NULL,38
19,"Bodybuilder's Essential",36,"Parsley",350,27,10,NULL,38
19,"Bodybuilder's Essential",38,"Lemon Juice",350,27,10,NULL,38
19,"Bodybuilder's Essential",78,"Mustard Seed",350,27,10,NULL,38
19,"Bodybuilder's Essential",97,"Broccoli",350,27,10,NULL,38
19,"Bodybuilder's Essential",121,"Distilled White Vinegar",350,27,10,NULL,38
19,"Bodybuilder's Essential",123,"Clove",350,27,10,NULL,38
20,"Riced Cauliflower",69,"Cauliflower",120,8,10,NULL,3
20,"Riced Cauliflower",70,"White Pepper",120,8,10,NULL,3
21,"Sweet Potato Mash",3,"Sweet Potato",400,56,19,NULL,6
21,"Sweet Potato Mash",10,"Pepper",400,56,19,NULL,6
21,"Sweet Potato Mash",20,"Coconut Milk",400,56,19,NULL,6
22,"Sautéed Kale",7,"Garlic",95,17,3,NULL,5
22,"Sautéed Kale",8,"Thyme",95,17,3,NULL,5
22,"Sautéed Kale",10,"Pepper",95,17,3,NULL,5
22,"Sautéed Kale",12,"Cumin",95,17,3,NULL,5
22,"Sautéed Kale",18,"Apple Cider Vinegar",95,17,3,NULL,5
22,"Sautéed Kale",27,"Kale",95,17,3,NULL,5
22,"Sautéed Kale",35,"Onions",95,17,3,NULL,5
22,"Sautéed Kale",38,"Lemon Juice",95,17,3,NULL,5
23,"Braised Collard Greens",7,"Garlic",110,10,5,NULL,8
23,"Braised Collard Greens",8,"Thyme",110,10,5,NULL,8
23,"Braised Collard Greens",18,"Apple Cider Vinegar",110,10,5,NULL,8
23,"Braised Collard Greens",22,"Black Pepper",110,10,5,NULL,8
23,"Braised Collard Greens",35,"Onions",110,10,5,NULL,8
23,"Braised Collard Greens",117,"Collards",110,10,5,NULL,8
23,"Braised Collard Greens",118,"Pork Bacon",110,10,5,NULL,8
24,"Spaghetti Squash",8,"Thyme",60,11,3,NULL,1
24,"Spaghetti Squash",22,"Black Pepper",60,11,3,NULL,1
24,"Spaghetti Squash",67,"Spaghetti Squash",60,11,3,NULL,1
25,"Butternut Squash Puree",8,"Thyme",70,17,0,NULL,2
25,"Butternut Squash Puree",113,"Chicken Fat",70,17,0,NULL,2
25,"Butternut Squash Puree",124,"Butternut Squash",70,17,0,NULL,2
26,"Brussels Sprouts",10,"Pepper",150,25,5,NULL,9
26,"Brussels Sprouts",125,"Brussels Sprouts",150,25,5,NULL,9
27,"Celery Root Puree",20,"Coconut Milk",130,15,8,NULL,3
27,"Celery Root Puree",70,"White Pepper",130,15,8,NULL,3
27,"Celery Root Puree",115,"Celery Root",130,15,8,NULL,3
28,"Steamed Green Beans",360,"Green Beans",120,12,6,NULL,4
29,"Roasted Zucchini",7,"Garlic",100,6,7,NULL,6
29,"Roasted Zucchini",8,"Thyme",100,6,7,NULL,6
29,"Roasted Zucchini",18,"Apple Cider Vinegar",100,6,7,NULL,6
29,"Roasted Zucchini",22,"Black Pepper",100,6,7,NULL,6
29,"Roasted Zucchini",38,"Lemon Juice",100,6,7,NULL,6
29,"Roasted Zucchini",90,"Zucchini",100,6,7,NULL,6
29,"Roasted Zucchini",113,"Chicken Fat",100,6,7,NULL,6
29,"Roasted Zucchini",126,"Bacon",100,6,7,NULL,6
30,"Baked Sweet Potato Wedges",3,"Sweet Potato",350,65,9,NULL,5
31,"Spinach Salad",7,"Garlic",310,15,27,NULL,7
31,"Spinach Salad",10,"Pepper",310,15,27,NULL,7
31,"Spinach Salad",38,"Lemon Juice",310,15,27,NULL,7
31,"Spinach Salad",40,"Spinach",310,15,27,NULL,7
31,"Spinach Salad",127,"Orange Segments",310,15,27,NULL,7
31,"Spinach Salad",128,"Red Wine Vinegar",310,15,27,NULL,7
31,"Spinach Salad",129,"Pecans",310,15,27,NULL,7
31,"Spinach Salad",130,"Anchovy",310,15,27,NULL,7
31,"Spinach Salad",131,"Mustard",310,15,27,NULL,7
31,"Spinach Salad",132,"Chives",310,15,27,NULL,7
32,"Kale & Pomegranate Salad",4,"Onion",390,38,24,NULL,14
32,"Kale & Pomegranate Salad",7,"Garlic",390,38,24,NULL,14
32,"Kale & Pomegranate Salad",10,"Pepper",390,38,24,NULL,14
32,"Kale & Pomegranate Salad",11,"Paprika",390,38,24,NULL,14
32,"Kale & Pomegranate Salad",12,"Cumin",390,38,24,NULL,14
32,"Kale & Pomegranate Salad",16,"Lime",390,38,24,NULL,14
32,"Kale & Pomegranate Salad",18,"Apple Cider Vinegar",390,38,24,NULL,14
32,"Kale & Pomegranate Salad",27,"Kale",390,38,24,NULL,14
32,"Kale & Pomegranate Salad",63,"Mint",390,38,24,NULL,14
32,"Kale & Pomegranate Salad",72,"Pomegranate Seeds",390,38,24,NULL,14
32,"Kale & Pomegranate Salad",73,"Almonds",390,38,24,NULL,14
32,"Kale & Pomegranate Salad",74,"Coriander",390,38,24,NULL,14
32,"Kale & Pomegranate Salad",76,"Fennel",390,38,24,NULL,14
32,"Kale & Pomegranate Salad",77,"Onion Vinegar",390,38,24,NULL,14
32,"Kale & Pomegranate Salad",78,"Mustard Seed",390,38,24,NULL,14
33,"Roasted Apple Streusel",24,"Ginger",430,26,37,NULL,7
33,"Roasted Apple Streusel",48,"Honey",430,26,37,NULL,7
33,"Roasted Apple Streusel",49,"Walnuts",430,26,37,NULL,7
33,"Roasted Apple Streusel",50,"Cinnamon",430,26,37,NULL,7
33,"Roasted Apple Streusel",56,"Apple",430,26,37,NULL,7
33,"Roasted Apple Streusel",133,"Walnut Butter",430,26,37,NULL,7
33,"Roasted Apple Streusel",134,"Nutmeg",430,26,37,NULL,7
33,"Roasted Apple Streusel",135,"Cloves",430,26,37,NULL,7
34,"Paleo Sweet Potato Brownies",1,"Egg",350,46,15,NULL,10
34,"Paleo Sweet Potato Brownies",3,"Sweet Potato",350,46,15,NULL,10
34,"Paleo Sweet Potato Brownies",48,"Honey",350,46,15,NULL,10
34,"Paleo Sweet Potato Brownies",50,"Cinnamon",350,46,15,NULL,10
34,"Paleo Sweet Potato Brownies",51,"Baking Soda",350,46,15,NULL,10
34,"Paleo Sweet Potato Brownies",100,"Almond Flour",350,46,15,NULL,10
34,"Paleo Sweet Potato Brownies",134,"Nutmeg",350,46,15,NULL,10
34,"Paleo Sweet Potato Brownies",135,"Cloves",350,46,15,NULL,10
34,"Paleo Sweet Potato Brownies",136,"Dates",350,46,15,NULL,10
36,"Spinach Dip with Carrots and Belgian Endive and Broccoli",7,"Garlic",280,19,22,NULL,9
36,"Spinach Dip with Carrots and Belgian Endive and Broccoli",20,"Coconut Milk",280,19,22,NULL,9
36,"Spinach Dip with Carrots and Belgian Endive and Broccoli",22,"Black Pepper",280,19,22,NULL,9
36,"Spinach Dip with Carrots and Belgian Endive and Broccoli",38,"Lemon Juice",280,19,22,NULL,9
36,"Spinach Dip with Carrots and Belgian Endive and Broccoli",40,"Spinach",280,19,22,NULL,9
36,"Spinach Dip with Carrots and Belgian Endive and Broccoli",97,"Broccoli",280,19,22,NULL,9
36,"Spinach Dip with Carrots and Belgian Endive and Broccoli",131,"Mustard",280,19,22,NULL,9
36,"Spinach Dip with Carrots and Belgian Endive and Broccoli",137,"Carrot",280,19,22,NULL,9
36,"Spinach Dip with Carrots and Belgian Endive and Broccoli",138,"Endive",280,19,22,NULL,9
37,"Spicy Brisket Jerky (Grass-Fed)",7,"Garlic",140,2,5,NULL,21
37,"Spicy Brisket Jerky (Grass-Fed)",22,"Black Pepper",140,2,5,NULL,21
37,"Spicy Brisket Jerky (Grass-Fed)",26,"Cayenne Pepper",140,2,5,NULL,21
37,"Spicy Brisket Jerky (Grass-Fed)",41,"Onion Powder",140,2,5,NULL,21
37,"Spicy Brisket Jerky (Grass-Fed)",48,"Honey",140,2,5,NULL,21
37,"Spicy Brisket Jerky (Grass-Fed)",109,"Chili Powder",140,2,5,NULL,21
37,"Spicy Brisket Jerky (Grass-Fed)",139,"Flank Steak",140,2,5,NULL,21
37,"Spicy Brisket Jerky (Grass-Fed)",140,"Liquid Smoke",140,2,5,NULL,21
38,"Walnuts with Benton's Bacon and Currants",22,"Black Pepper",740,16,70,NULL,23
38,"Walnuts with Benton's Bacon and Currants",42,"Garlic Powder",740,16,70,NULL,23
38,"Walnuts with Benton's Bacon and Currants",49,"Walnuts",740,16,70,NULL,23
38,"Walnuts with Benton's Bacon and Currants",109,"Chili Powder",740,16,70,NULL,23
38,"Walnuts with Benton's Bacon and Currants",118,"Pork Bacon",740,16,70,NULL,23
38,"Walnuts with Benton's Bacon and Currants",141,"Currants",740,16,70,NULL,23
38,"Walnuts with Benton's Bacon and Currants",142,"Fennel Seed",740,16,70,NULL,23
40,"Lettuce Wrap with Chicken, Onions, Pecans",2,"Ground Chicken",360,4,17,NULL,45
40,"Lettuce Wrap with Chicken, Onions, Pecans",4,"Onion",360,4,17,NULL,45
40,"Lettuce Wrap with Chicken, Onions, Pecans",7,"Garlic",360,4,17,NULL,45
